Airport,LongDate,Date,AvgWait,MaxWait,Booths,Count,Lat,Lon
AUS,1448928000000,12/01/15,17,39.5,4,323,30.19444465637207,-97.66999816894531
AUS,1449014400000,12/02/15,12.5,35,2.5,250,30.19444465637207,-97.66999816894531
AUS,1449100800000,12/03/15,8.5,27,2.5,169,30.19444465637207,-97.66999816894531
AUS,1449187200000,12/04/15,11,34,2.5,198,30.19444465637207,-97.66999816894531
AUS,1449360000000,12/06/15,15.5,49.5,3,319,30.19444465637207,-97.66999816894531
AUS,1449446400000,12/07/15,14,40,3,296,30.19444465637207,-97.66999816894531
AUS,1449532800000,12/08/15,8,25,3.5,228,30.19444465637207,-97.66999816894531
AUS,1449619200000,12/09/15,10.5,42,3,201,30.19444465637207,-97.66999816894531
AUS,1449705600000,12/10/15,13,35,3.5,233,30.19444465637207,-97.66999816894531
AUS,1449792000000,12/11/15,9.5,32.5,4,251,30.19444465637207,-97.66999816894531
AUS,1449964800000,12/13/15,13.5,34.5,3.5,299,30.19444465637207,-97.66999816894531
AUS,1450051200000,12/14/15,11.5,41,2.5,252,30.19444465637207,-97.66999816894531
AUS,1450137600000,12/15/15,17.5,41,2.5,290,30.19444465637207,-97.66999816894531
AUS,1450224000000,12/16/15,14,40.5,2.5,288,30.19444465637207,-97.66999816894531
AUS,1450310400000,12/17/15,10,30.5,3.5,257,30.19444465637207,-97.66999816894531
AUS,1450396800000,12/18/15,8.5,30,3.5,271,30.19444465637207,-97.66999816894531
AUS,1450569600000,12/20/15,12,39.5,3,278,30.19444465637207,-97.66999816894531
AUS,1450656000000,12/21/15,14,44,4,281,30.19444465637207,-97.66999816894531
AUS,1450742400000,12/22/15,14,46.5,3.5,264,30.19444465637207,-97.66999816894531
AUS,1450915200000,12/24/15,10,36,3,264,30.19444465637207,-97.66999816894531
AUS,1451174400000,12/27/15,17,48.5,3,319,30.19444465637207,-97.66999816894531
AUS,1451260800000,12/28/15,17.5,57.5,4,314,30.19444465637207,-97.66999816894531
AUS,1451347200000,12/29/15,14,48.5,3,324,30.19444465637207,-97.66999816894531
AUS,1451433600000,12/30/15,10.5,32,2.5,304,30.19444465637207,-97.66999816894531
AUS,1451520000000,12/31/15,10,34.5,3,309,30.19444465637207,-97.66999816894531
AUS,1451606400000,01/01/16,12.5,38.5,3,323,30.19444465637207,-97.66999816894531
AUS,1451779200000,01/03/16,11,33.5,3.5,336,30.19444465637207,-97.66999816894531
AUS,1451865600000,01/04/16,14,41.5,3.5,299,30.19444465637207,-97.66999816894531
AUS,1451952000000,01/05/16,11,35.5,3.5,323,30.19444465637207,-97.66999816894531
AUS,1452124800000,01/07/16,13.5,44,3.5,306,30.19444465637207,-97.66999816894531
AUS,1452211200000,01/08/16,12,41.5,2.5,351,30.19444465637207,-97.66999816894531
AUS,1452297600000,01/09/16,15,47.5,3,323,30.19444465637207,-97.66999816894531
AUS,1452384000000,01/10/16,17,47,4,353,30.19444465637207,-97.66999816894531
AUS,1452902400000,01/16/16,14,42,3.5,349,30.19444465637207,-97.66999816894531
AUS,1452988800000,01/17/16,17,38.5,4,356,30.19444465637207,-97.66999816894531
AUS,1453075200000,01/18/16,10,30,3,356,30.19444465637207,-97.66999816894531
AUS,1453161600000,01/19/16,9,26.5,5,265,30.19444465637207,-97.66999816894531
AUS,1453248000000,01/20/16,6,23.5,4.5,208,30.19444465637207,-97.66999816894531
AUS,1453334400000,01/21/16,6,23.5,4,204,30.19444465637207,-97.66999816894531
AUS,1453507200000,01/23/16,11.5,35.5,3,298,30.19444465637207,-97.66999816894531
AUS,1453593600000,01/24/16,14.5,43.5,3,325,30.19444465637207,-97.66999816894531
AUS,1453939200000,01/28/16,10,24.5,3.5,151,30.19444465637207,-97.66999816894531
AUS,1454025600000,01/29/16,6,24,3,256,30.19444465637207,-97.66999816894531
AUS,1454112000000,01/30/16,8.5,29,3.5,308,30.19444465637207,-97.66999816894531
AUS,1454544000000,02/04/16,5.5,18,4,148,30.19444465637207,-97.66999816894531
AUS,1454716800000,02/06/16,9,27.5,3,297,30.19444465637207,-97.66999816894531
AUS,1454803200000,02/07/16,12.5,31.5,4,291,30.19444465637207,-97.66999816894531
AUS,1454889600000,02/08/16,10.5,29,4.5,262,30.19444465637207,-97.66999816894531
AUS,1454976000000,02/09/16,10.5,38,5.5,198,30.19444465637207,-97.66999816894531
AUS,1455062400000,02/10/16,11,35,3.5,206,30.19444465637207,-97.66999816894531
AUS,1455235200000,02/12/16,10,29.5,5.5,292,30.19444465637207,-97.66999816894531
AUS,1455321600000,02/13/16,18,41.5,2.5,257,30.19444465637207,-97.66999816894531
AUS,1455667200000,02/17/16,11.5,30.5,3,229,30.19444465637207,-97.66999816894531
AUS,1455926400000,02/20/16,10,30.5,3.5,292,30.19444465637207,-97.66999816894531
AUS,1456358400000,02/25/16,7.5,31,3,275,30.19444465637207,-97.66999816894531
AUS,1456531200000,02/27/16,9.5,36,2,331,30.19444465637207,-97.66999816894531
AUS,1456963200000,03/03/16,6,22.5,2,218,30.19444465637207,-97.66999816894531
AUS,1457049600000,03/04/16,14,35.5,4,177,30.19444465637207,-97.66999816894531
AUS,1457136000000,03/05/16,9.5,29,3,300,30.19444465637207,-97.66999816894531
AUS,1457395200000,03/08/16,12,34,4,338,30.19444465637207,-97.66999816894531
AUS,1457568000000,03/10/16,18,37.5,3,273,30.19444465637207,-97.66999816894531
AUS,1457654400000,03/11/16,19,36.5,3.5,287,30.19444465637207,-97.66999816894531
AUS,1457740800000,03/12/16,8,26,3.5,271,30.19444465637207,-97.66999816894531
AUS,1457827200000,03/13/16,10,33.5,2.5,310,30.19444465637207,-97.66999816894531
AUS,1457913600000,03/14/16,14,38.5,3.5,315,30.19444465637207,-97.66999816894531
AUS,1458000000000,03/15/16,11,28.5,3.5,324,30.19444465637207,-97.66999816894531
AUS,1458086400000,03/16/16,16.5,38,3,349,30.19444465637207,-97.66999816894531
AUS,1458172800000,03/17/16,11.5,34,2.5,350,30.19444465637207,-97.66999816894531
AUS,1458259200000,03/18/16,12.5,35.5,2.5,358,30.19444465637207,-97.66999816894531
AUS,1458432000000,03/20/16,9.5,26,2.5,375,30.19444465637207,-97.66999816894531
AUS,1458604800000,03/22/16,11.5,25,3.5,310,30.19444465637207,-97.66999816894531
AUS,1458777600000,03/24/16,9.5,31.5,2,248,30.19444465637207,-97.66999816894531
AUS,1458864000000,03/25/16,7,25,2.5,285,30.19444465637207,-97.66999816894531
AUS,1458950400000,03/26/16,26.5,54,2.5,291,30.19444465637207,-97.66999816894531
AUS,1459036800000,03/27/16,10.5,32.5,3,271,30.19444465637207,-97.66999816894531
AUS,1459123200000,03/28/16,21,40,3,250,30.19444465637207,-97.66999816894531
AUS,1459209600000,03/29/16,16.5,39.5,3,245,30.19444465637207,-97.66999816894531
AUS,1459296000000,03/30/16,11,32,2.5,200,30.19444465637207,-97.66999816894531
AUS,1459382400000,03/31/16,13.5,31,3,217,30.19444465637207,-97.66999816894531
AUS,1459468800000,04/01/16,10,30,3,224,30.19444465637207,-97.66999816894531
AUS,1459555200000,04/02/16,16.5,38,4,250,30.19444465637207,-97.66999816894531
AUS,1459641600000,04/03/16,14.5,38.5,3,331,30.19444465637207,-97.66999816894531
AUS,1459728000000,04/04/16,10.5,30.5,3.5,297,30.19444465637207,-97.66999816894531
AUS,1459900800000,04/06/16,10.5,33,3.5,277,30.19444465637207,-97.66999816894531
AUS,1459987200000,04/07/16,8,24,4,252,30.19444465637207,-97.66999816894531
AUS,1460073600000,04/08/16,9.5,34.5,3,314,30.19444465637207,-97.66999816894531
AUS,1460160000000,04/09/16,11,34,3,306,30.19444465637207,-97.66999816894531
AUS,1460246400000,04/10/16,10.5,29,3.5,344,30.19444465637207,-97.66999816894531
AUS,1460332800000,04/11/16,13.5,39.5,2.5,292,30.19444465637207,-97.66999816894531
AUS,1460419200000,04/12/16,13,41.5,2,294,30.19444465637207,-97.66999816894531
AUS,1460505600000,04/13/16,10,50.5,3.5,245,30.19444465637207,-97.66999816894531
AUS,1460764800000,04/16/16,20.5,52,3.5,340,30.19444465637207,-97.66999816894531
AUS,1460851200000,04/17/16,26.5,53,4,353,30.19444465637207,-97.66999816894531
AUS,1461110400000,04/20/16,10,37.5,3.5,259,30.19444465637207,-97.66999816894531
AUS,1461369600000,04/23/16,12,35.5,2.5,354,30.19444465637207,-97.66999816894531
AUS,1461456000000,04/24/16,19,42,4,357,30.19444465637207,-97.66999816894531
AUS,1461628800000,04/26/16,14,41,4,279,30.19444465637207,-97.66999816894531
AUS,1461888000000,04/29/16,11,31,4,319,30.19444465637207,-97.66999816894531
AUS,1461974400000,04/30/16,13,30.5,3.5,352,30.19444465637207,-97.66999816894531
AUS,1462147200000,05/02/16,22.5,44,4,300,30.19444465637207,-97.66999816894531
AUS,1462320000000,05/04/16,10.5,32.5,4,289,30.19444465637207,-97.66999816894531
AUS,1462406400000,05/05/16,10,39,4,289,30.19444465637207,-97.66999816894531
AUS,1462579200000,05/07/16,8.5,26,3,308,30.19444465637207,-97.66999816894531
AUS,1462665600000,05/08/16,12,33,4,320,30.19444465637207,-97.66999816894531
AUS,1462838400000,05/10/16,13.5,57.5,3.5,300,30.19444465637207,-97.66999816894531
AUS,1462924800000,05/11/16,11.5,36.5,3,261,30.19444465637207,-97.66999816894531
AUS,1463184000000,05/14/16,14,38,3,365,30.19444465637207,-97.66999816894531
AUS,1463356800000,05/16/16,12.5,41.5,3,342,30.19444465637207,-97.66999816894531
AUS,1463443200000,05/17/16,13,35,5.5,333,30.19444465637207,-97.66999816894531
AUS,1463529600000,05/18/16,18.5,56,4,332,30.19444465637207,-97.66999816894531
AUS,1463788800000,05/21/16,8,26,3,354,30.19444465637207,-97.66999816894531
AUS,1463875200000,05/22/16,10,38,2.5,352,30.19444465637207,-97.66999816894531
AUS,1463961600000,05/23/16,16,37,5.5,346,30.19444465637207,-97.66999816894531
AUS,1464393600000,05/28/16,12,39,2.5,290,30.19444465637207,-97.66999816894531
AUS,1464566400000,05/30/16,9,27,4,352,30.19444465637207,-97.66999816894531
AUS,1464739200000,06/01/16,13.5,35,4.5,334,30.19444465637207,-97.66999816894531
AUS,1464825600000,06/02/16,17.5,47,3.5,439,30.19444465637207,-97.66999816894531
AUS,1464912000000,06/03/16,14,43.5,5.5,332,30.19444465637207,-97.66999816894531
AUS,1465171200000,06/06/16,7.5,23,5,318,30.19444465637207,-97.66999816894531
AUS,1465862400000,06/14/16,10,35,5,309,30.19444465637207,-97.66999816894531
AUS,1466035200000,06/16/16,13,44,3,337,30.19444465637207,-97.66999816894531
AUS,1466294400000,06/19/16,21.5,40.5,4,520,30.19444465637207,-97.66999816894531
AUS,1466380800000,06/20/16,17.5,34.5,6,340,30.19444465637207,-97.66999816894531
AUS,1466467200000,06/21/16,19,38.5,4,331,30.19444465637207,-97.66999816894531
AUS,1466553600000,06/22/16,14.5,40,3,337,30.19444465637207,-97.66999816894531
AUS,1466726400000,06/24/16,11,38.5,5,341,30.19444465637207,-97.66999816894531
AUS,1467072000000,06/28/16,10.5,28,6,335,30.19444465637207,-97.66999816894531
AUS,1467158400000,06/29/16,20.5,41.5,4,344,30.19444465637207,-97.66999816894531
AUS,1467331200000,07/01/16,10,32,4,362,30.19444465637207,-97.66999816894531
AUS,1467676800000,07/05/16,9.5,32.5,4,326,30.19444465637207,-97.66999816894531
AUS,1467763200000,07/06/16,10,33,3,322,30.19444465637207,-97.66999816894531
AUS,1467936000000,07/08/16,15,44,3.5,341,30.19444465637207,-97.66999816894531
AUS,1468108800000,07/10/16,9,29.5,3.5,513,30.19444465637207,-97.66999816894531
AUS,1468281600000,07/12/16,25.5,49,3.5,300,30.19444465637207,-97.66999816894531
AUS,1468540800000,07/15/16,8.5,43.5,3.5,338,30.19444465637207,-97.66999816894531
AUS,1469145600000,07/22/16,16,38,3.5,326,30.19444465637207,-97.66999816894531
AUS,1469404800000,07/25/16,9,36.5,3,318,30.19444465637207,-97.66999816894531
AUS,1469750400000,07/29/16,12,45.5,3,373,30.19444465637207,-97.66999816894531
AUS,1470096000000,08/02/16,10.5,31.5,4.5,356,30.19444465637207,-97.66999816894531
AUS,1470182400000,08/03/16,16.5,43,4,348,30.19444465637207,-97.66999816894531
AUS,1470355200000,08/05/16,10.5,40.5,3,356,30.19444465637207,-97.66999816894531
AUS,1470441600000,08/06/16,8.5,33.5,4,662,30.19444465637207,-97.66999816894531
AUS,1470614400000,08/08/16,20.5,52.5,5,467,30.19444465637207,-97.66999816894531
AUS,1470700800000,08/09/16,48,83,4.5,296,30.19444465637207,-97.66999816894531
AUS,1471219200000,08/15/16,20.5,61.5,5,462,30.19444465637207,-97.66999816894531
AUS,1471305600000,08/16/16,23.5,60.5,3.5,385,30.19444465637207,-97.66999816894531
AUS,1471737600000,08/21/16,28,63.5,5,384,30.19444465637207,-97.66999816894531
AUS,1471824000000,08/22/16,20,59,3.5,403,30.19444465637207,-97.66999816894531
AUS,1471910400000,08/23/16,17,47,3.5,250,30.19444465637207,-97.66999816894531
AUS,1472342400000,08/28/16,16,44,3,222,30.19444465637207,-97.66999816894531
AUS,1472428800000,08/29/16,30.5,62,6,302,30.19444465637207,-97.66999816894531
AUS,1472947200000,09/04/16,19,47,3.5,222,30.19444465637207,-97.66999816894531
AUS,1473120000000,09/06/16,10,31.5,4.5,239,30.19444465637207,-97.66999816894531
AUS,1473292800000,09/08/16,15.5,46.5,4,185,30.19444465637207,-97.66999816894531
AUS,1473552000000,09/11/16,13,38,4.5,299,30.19444465637207,-97.66999816894531
AUS,1473724800000,09/13/16,23,46.5,4.5,282,30.19444465637207,-97.66999816894531
AUS,1473897600000,09/15/16,31.5,66.5,4.5,314,30.19444465637207,-97.66999816894531
AUS,1474156800000,09/18/16,27,56.5,4.5,300,30.19444465637207,-97.66999816894531
AUS,1474329600000,09/20/16,20.5,53,3.5,265,30.19444465637207,-97.66999816894531
AUS,1474502400000,09/22/16,20,47,4,252,30.19444465637207,-97.66999816894531
AUS,1474761600000,09/25/16,16,39,5,295,30.19444465637207,-97.66999816894531
AUS,1474934400000,09/27/16,12,38.5,3.5,236,30.19444465637207,-97.66999816894531
AUS,1475107200000,09/29/16,28,74,3.5,335,30.19444465637207,-97.66999816894531
AUS,1475366400000,10/02/16,15.5,42,3,258,30.19444465637207,-97.66999816894531
AUS,1475539200000,10/04/16,13,32,5,260,30.19444465637207,-97.66999816894531
AUS,1475625600000,10/05/16,17,40,4.5,250,30.19444465637207,-97.66999816894531
AUS,1475712000000,10/06/16,22,55.5,4,331,30.19444465637207,-97.66999816894531
AUS,1475971200000,10/09/16,17,42.5,4,291,30.19444465637207,-97.66999816894531
AUS,1476144000000,10/11/16,31.5,59,4,252,30.19444465637207,-97.66999816894531
AUS,1476576000000,10/16/16,33.5,68,4,338,30.19444465637207,-97.66999816894531
AUS,1476921600000,10/20/16,30.5,67.5,4.5,354,30.19444465637207,-97.66999816894531
AUS,1477180800000,10/23/16,15.5,46.5,4,319,30.19444465637207,-97.66999816894531
AUS,1477353600000,10/25/16,18.5,44.5,4,221,30.19444465637207,-97.66999816894531
AUS,1477526400000,10/27/16,20,48,4,253,30.19444465637207,-97.66999816894531
AUS,1477785600000,10/30/16,15.5,38.5,4.5,252,30.19444465637207,-97.66999816894531
AUS,1478131200000,11/03/16,23.5,62,3.5,226,30.19444465637207,-97.66999816894531
AUS,1448496000000,11/26/15,9,17,4,120,30.19444465637207,-97.66999816894531
AUS,1448582400000,11/27/15,7,22,2,138,30.19444465637207,-97.66999816894531
AUS,1450828800000,12/23/15,4,22,2,142,30.19444465637207,-97.66999816894531
AUS,1451001600000,12/25/15,7,29,2,112,30.19444465637207,-97.66999816894531
AUS,1452038400000,01/06/16,14,56,4,315,30.19444465637207,-97.66999816894531
AUS,1452470400000,01/11/16,5,20,2,140,30.19444465637207,-97.66999816894531
AUS,1452556800000,01/12/16,11,45,6,274,30.19444465637207,-97.66999816894531
AUS,1452643200000,01/13/16,20,70,4,271,30.19444465637207,-97.66999816894531
AUS,1452729600000,01/14/16,14,63,4,276,30.19444465637207,-97.66999816894531
AUS,1452816000000,01/15/16,20,60,5,336,30.19444465637207,-97.66999816894531
AUS,1453680000000,01/25/16,9,41,5,308,30.19444465637207,-97.66999816894531
AUS,1453766400000,01/26/16,7,30,6,237,30.19444465637207,-97.66999816894531
AUS,1453852800000,01/27/16,13,60,4,238,30.19444465637207,-97.66999816894531
AUS,1454198400000,01/31/16,15,47,5,307,30.19444465637207,-97.66999816894531
AUS,1454284800000,02/01/16,15,53,5,295,30.19444465637207,-97.66999816894531
AUS,1454371200000,02/02/16,7,36,5,212,30.19444465637207,-97.66999816894531
AUS,1454457600000,02/03/16,8,45,3,192,30.19444465637207,-97.66999816894531
AUS,1454630400000,02/05/16,5,27,5,238,30.19444465637207,-97.66999816894531
AUS,1455148800000,02/11/16,11,51,4,151,30.19444465637207,-97.66999816894531
AUS,1455408000000,02/14/16,6,31,4,255,30.19444465637207,-97.66999816894531
AUS,1455494400000,02/15/16,6,27,5,271,30.19444465637207,-97.66999816894531
AUS,1455580800000,02/16/16,15,44,5,236,30.19444465637207,-97.66999816894531
AUS,1455753600000,02/18/16,14,49,4,198,30.19444465637207,-97.66999816894531
AUS,1455840000000,02/19/16,13,47,3,271,30.19444465637207,-97.66999816894531
AUS,1456012800000,02/21/16,15,50,4,300,30.19444465637207,-97.66999816894531
AUS,1456099200000,02/22/16,12,41,5,296,30.19444465637207,-97.66999816894531
AUS,1456185600000,02/23/16,9,36,4,216,30.19444465637207,-97.66999816894531
AUS,1456272000000,02/24/16,9,44,3,259,30.19444465637207,-97.66999816894531
AUS,1456444800000,02/26/16,10,59,3,342,30.19444465637207,-97.66999816894531
AUS,1456617600000,02/28/16,12,50,4,327,30.19444465637207,-97.66999816894531
AUS,1456704000000,02/29/16,18,43,5,334,30.19444465637207,-97.66999816894531
AUS,1456790400000,03/01/16,7,32,5,266,30.19444465637207,-97.66999816894531
AUS,1456876800000,03/02/16,8,34,4,219,30.19444465637207,-97.66999816894531
AUS,1457222400000,03/06/16,18,68,5,342,30.19444465637207,-97.66999816894531
AUS,1457308800000,03/07/16,10,40,5,310,30.19444465637207,-97.66999816894531
AUS,1457481600000,03/09/16,26,71,5,312,30.19444465637207,-97.66999816894531
AUS,1460592000000,04/14/16,9,47,4,227,30.19444465637207,-97.66999816894531
AUS,1460678400000,04/15/16,11,42,4,269,30.19444465637207,-97.66999816894531
AUS,1460937600000,04/18/16,10,44,4,311,30.19444465637207,-97.66999816894531
AUS,1461024000000,04/19/16,12,51,3,250,30.19444465637207,-97.66999816894531
AUS,1461196800000,04/21/16,10,40,4,250,30.19444465637207,-97.66999816894531
AUS,1461283200000,04/22/16,15,52,4,320,30.19444465637207,-97.66999816894531
AUS,1461542400000,04/25/16,11,43,5,336,30.19444465637207,-97.66999816894531
AUS,1461715200000,04/27/16,22,69,4,346,30.19444465637207,-97.66999816894531
AUS,1461801600000,04/28/16,11,50,4,278,30.19444465637207,-97.66999816894531
AUS,1462060800000,05/01/16,9,39,5,342,30.19444465637207,-97.66999816894531
AUS,1462233600000,05/03/16,14,52,6,281,30.19444465637207,-97.66999816894531
AUS,1462492800000,05/06/16,7,35,3,286,30.19444465637207,-97.66999816894531
AUS,1462752000000,05/09/16,11,39,5,337,30.19444465637207,-97.66999816894531
AUS,1463011200000,05/12/16,17,67,4,312,30.19444465637207,-97.66999816894531
AUS,1463097600000,05/13/16,16,59,4,328,30.19444465637207,-97.66999816894531
AUS,1463270400000,05/15/16,12,53,4,356,30.19444465637207,-97.66999816894531
AUS,1463616000000,05/19/16,10,45,4,339,30.19444465637207,-97.66999816894531
AUS,1463702400000,05/20/16,13,48,4,340,30.19444465637207,-97.66999816894531
AUS,1464048000000,05/24/16,13,42,6,326,30.19444465637207,-97.66999816894531
AUS,1464134400000,05/25/16,14,50,5,324,30.19444465637207,-97.66999816894531
AUS,1464220800000,05/26/16,10,43,5,323,30.19444465637207,-97.66999816894531
AUS,1464480000000,05/29/16,16,60,3,291,30.19444465637207,-97.66999816894531
AUS,1464652800000,05/31/16,5,18,5,144,30.19444465637207,-97.66999816894531
AUS,1465084800000,06/05/16,13,41,5,333,30.19444465637207,-97.66999816894531
AUS,1465257600000,06/07/16,9,37,5,304,30.19444465637207,-97.66999816894531
AUS,1465344000000,06/08/16,9,42,4,283,30.19444465637207,-97.66999816894531
AUS,1465430400000,06/09/16,16,77,4,323,30.19444465637207,-97.66999816894531
AUS,1465516800000,06/10/16,10,42,4,329,30.19444465637207,-97.66999816894531
AUS,1465776000000,06/13/16,11,57,4,326,30.19444465637207,-97.66999816894531
AUS,1465948800000,06/15/16,7,23,3,140,30.19444465637207,-97.66999816894531
AUS,1466121600000,06/17/16,18,48,5,340,30.19444465637207,-97.66999816894531
AUS,1466640000000,06/23/16,16,72,3,312,30.19444465637207,-97.66999816894531
